document,text,score,has_metrics,source_url
ГОСТ 34714-2021,"Применение на добровольной основе разд. 3 обеспечивает соблюдение требований Федерального закона от 22.07.2008 N 123-ФЗ ""Технический регламент о требованиях пожарной безопасности"" ( Приказ Росстандарта от 13.02.2023 N 318). 3 Термины, определения и сокращения 3.1 В настоящем стандарте применены следующие термины с соответствующими определениями: 3.1.1 установка пожаротушения: Совокупность стационарных технических средств тушения пожара путем выпуска огнетушащего вещества. [ [1] , раздел II, пункт 6 ] 3.1.2 установка пенного пожаротушения (foam fire extinguishing system): Установка пожаротушения, в которой в качестве огнетушащего вещества используют воздушно-механическую пену для пожаротушения локально-объемным или локально-поверхностным способом. 3.1.3 компрессионная пена (compressed air foam): Воздушно-механическая пена низкой кратности с однородной структурой, полученная путем смешивания воды, пенообразователя и воздуха (газа) под давлением.",3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,"Нормы герметичности затворов ГОСТ 15150 Машины, приборы и другие технические изделия.",3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,"Категории, условия эксплуатации, хранения и транспортирования в части воздействия климатических факторов внешней среды ГОСТ 18321 Статистический контроль качества.",3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,Общие технические требования ГОСТ 15.309 Система разработки и постановки продукции на производство.,3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,Методы испытаний ГОСТ 12.4.124 Система стандартов безопасности труда.,3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,Общие требования безопасности ГОСТ 12.2.037 Система стандартов безопасности труда.,3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,"Применение на добровольной основе разд. 5 обеспечивает соблюдение требований Федерального закона от 22.07.2008 N 123-ФЗ ""Технический регламент о требованиях пожарной безопасности"" ( Приказ Росстандарта от 13.02.2023 N 318). 5 Требования безопасности 5.1 Устройство должно соответствовать требованиям безопасности по ГОСТ 12.2.003 , ГОСТ 12.2.037 . 5.2 Конструкция устройства должна исключать самопроизвольное включение органов управления и механизмов. 5.3 В схеме управления устройством не должны быть применены электрические цепи с опасным напряжением. 5.4 Токопроводящие цепи устройства должны иметь защиту от механических повреждений, воздействия воды и пенообразователя. 5.5 Устройство должно иметь заземление и защиту от статического электричества в соответствии с ГОСТ 12.4.124 . 6 Правила приемки 6.1 Для контроля соответствия устройства требованиям настоящего стандарта проводят испытания в объеме в соответствии с таблицей 6.1.",3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,"Допускается проводить испытания на прочность воздухом в специально оборудованном боксе (бронекабине) или при соблюдении дополнительных требований техники безопасности. 7.4.2 Материал деталей и сварных швов считают прочным, если при визуальном контроле после испытаний не обнаружено механических разрушений или остаточных деформаций. 7.4.3 Материал деталей и сварных швов считают плотным, если при испытании водой не обнаружено утечек или ""потений"", при испытании воздухом - не обнаружены утечки воздуха.",3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,"Методы контроля герметичности затвора - по ГОСТ 33257 . 7.7 Проверка на устойчивость к климатическим воздействиям (4.2.14) 7.7.1 Настоящую проверку проводят, если требования 4.2.14 распространяются на данное проверяемое устройство. 7.7.2 Устойчивость устройства к климатическим воздействиям (4.2.14) проверяют в климатических камерах, при этом устройство должно находиться в обесточенном состоянии. 7.7.3 Испытания на холодо- и теплоустойчивость проводят при температуре в соответствии с исполнением и категорией по ГОСТ 15150 (теплоустойчивость - не ниже 50 °C).",3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,Примечание - При вычислении объема раствора допускается принимать плотность раствора равной 1 кг/дм 3 . 7.11.3.6 За результат принимают среднеарифметическое значение времени выделения из пены заданного процента жидкой фазы (25% или 50%) для двух (или более) контейнеров.,3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,"Для этого готовят образцы раствора пенообразователя объемом 100 мл в трех концентрациях: номинальной концентрации, номинальной концентрации плюс один (или два) процента, номинальной концентрации минус один (или два) процента.",3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,"БИБЛИОГРАФИЯ [1] Технический регламент Евразийского экономического союза ТР ЕАЭС 043/2017 О требованиях к средствам обеспечения пожарной безопасности и пожаротушения УДК 696.6:614.84:006.354 МКС 13.220.10 13.220.20 Ключевые слова: установка пенного пожаротушения, генерирование пены компрессионным методом, компрессионная пена, пеногенерирующее устройство.",3.0,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
ГОСТ 34714-2021,"Методы контроля герметичности - по ГОСТ 33257 . 7.6 Испытания на герметичность затворов (4.2.13) 7.6.1 Герметичность затворов запорной арматуры устройства проверяют в положении, соответствующем дежурному режиму. 7.6.2 Вид испытательной среды и испытательное давление устанавливают в зависимости от рабочей среды арматуры: - для арматуры, которая по условиям эксплуатации находится под давлением воды, испытательная среда - вода, испытательное давление P исп = 1,1 P р ; - для арматуры, которая по условиям эксплуатации находится под давлением пенообразователя, испытательная среда - вода, испытательное давление P исп = 1,1 P ПО , где P ПО - давление в линии подачи пенообразователя в дежурном режиме; - для арматуры, которая по условиям эксплуатации находится под давлением воздуха (газа), испытательная среда - воздух, испытательное давление равно (0,60 +/- 0,1) МПа.",2.5,True,https://meganorm.ru/mega_doc/norm/gost_gosudarstvennyj-standart/0/gost_34714-2021_ISO_7076-5-2014_mezhgosudarstvennyy_standart.html
